,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
1473,22.79,22.98,22.62,1692288.0,3867421057.69,22.85,22.66,22.78,22.5,1166932.0,2629425728.54,22.53,22.34,22.39,22.11,1607664.0,3595293349.32,22.36,22.38,22.49,22.3,1140196.0,2555092228.55,22.41,22.43,23.32,22.32,931700.0,2103007341.59,22.57,22.71,22.86,22.65,896380.0,2031489084.65,22.66,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62
1474,22.66,22.78,22.5,1166932.0,2629425728.54,22.53,22.34,22.39,22.11,1607664.0,3595293349.32,22.36,22.38,22.49,22.3,1140196.0,2555092228.55,22.41,22.43,23.32,22.32,931700.0,2103007341.59,22.57,22.71,22.86,22.65,896380.0,2031489084.65,22.66,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28
1475,22.34,22.39,22.11,1607664.0,3595293349.32,22.36,22.38,22.49,22.3,1140196.0,2555092228.55,22.41,22.43,23.32,22.32,931700.0,2103007341.59,22.57,22.71,22.86,22.65,896380.0,2031489084.65,22.66,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3
1476,22.38,22.49,22.3,1140196.0,2555092228.55,22.41,22.43,23.32,22.32,931700.0,2103007341.59,22.57,22.71,22.86,22.65,896380.0,2031489084.65,22.66,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23
1477,22.43,23.32,22.32,931700.0,2103007341.59,22.57,22.71,22.86,22.65,896380.0,2031489084.65,22.66,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32
1478,22.71,22.86,22.65,896380.0,2031489084.65,22.66,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82
1479,22.66,22.78,22.58,833924.0,1888226566.83,22.64,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76
1480,22.54,22.88,22.53,1064056.0,2426596179.63,22.81,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95
1481,22.55,22.74,22.54,1268516.0,2869064650.01,22.62,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87
1482,22.59,22.68,22.22,1520820.0,3387855359.89,22.28,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99
1483,22.27,22.54,22.14,1277276.0,2848832114.36,22.3,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37
1484,22.39,22.52,22.21,1177808.0,2618353395.32,22.23,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06
1485,22.07,22.37,21.99,1253072.0,2797428842.57,22.32,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42
1486,22.11,22.12,21.81,2440328.0,5323943837.73,21.82,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6
1487,21.97,22.1,21.75,1376476.0,2995744505.15,21.76,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88
1488,21.73,22.05,21.67,1421856.0,3120866091.87,21.95,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94
1489,22.03,22.17,21.82,1168764.0,2555719810.19,21.87,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74
1490,21.96,22.04,21.8,1289608.0,2836198966.25,21.99,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86
1491,21.26,21.66,21.2,3012456.0,6439071264.02,21.37,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96
1492,21.28,21.29,20.94,1819584.0,3832696276.06,21.06,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13
1493,21.26,21.43,21.09,1617796.0,3465044725.52,21.42,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19
1494,21.51,21.64,21.43,1461240.0,3156815250.07,21.6,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29
1495,21.61,21.92,21.58,1433456.0,3136157452.54,21.88,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17
1496,21.85,22.08,21.82,1041060.0,2284570991.97,21.94,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61
1497,21.83,21.83,21.62,1108208.0,2409099798.26,21.74,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61
1498,21.65,21.89,21.6,1237964.0,2706471546.42,21.86,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85
1499,21.9,22.08,21.88,1005584.0,2207870908.29,21.96,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86
1500,22.08,22.17,21.98,1156484.0,2558773789.64,22.13,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88
1501,22.14,22.35,22.14,951796.0,2112427502.7,22.19,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75
1502,22.24,22.36,22.23,966700.0,2155239403.42,22.29,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58
1503,22.29,22.35,22.16,1035688.0,2296010668.2,22.17,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28
1504,22.29,22.65,22.27,1556760.0,3519574939.59,22.61,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12
1505,22.64,22.73,22.54,1205480.0,2725113484.85,22.61,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56
1506,22.59,22.92,22.56,1459756.0,3335009329.2,22.85,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88
1507,22.78,22.89,22.73,951196.0,2174006129.56,22.86,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85
1508,22.89,22.99,22.83,1051040.0,2404369270.23,22.88,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27
1509,22.85,23.11,22.69,1308080.0,2976511230.07,22.75,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91
1510,22.72,22.73,22.5,1132548.0,2557134171.28,22.58,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21
1511,22.48,22.62,22.18,1615316.0,3598359416.97,22.28,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36
1512,22.16,22.42,22.07,2249592.0,4976810387.4,22.12,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73
1513,23.86,23.88,23.51,3693792.0,8702709025.43,23.56,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94
1514,23.53,23.9,23.53,1594792.0,3808117991.12,23.88,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04
1515,23.84,23.93,23.73,1109348.0,2645652621.35,23.85,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85
1516,23.89,24.29,23.89,1526716.0,3705309808.5,24.27,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83
1517,24.27,24.27,23.8,1352664.0,3234288489.41,23.91,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89
1518,23.99,24.22,23.98,1208104.0,2924856311.38,24.21,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89,24.88,25.2,24.87,1034728.0,2606531595.24,25.19
1519,24.29,24.39,24.22,1096348.0,2670688738.87,24.36,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89,24.88,25.2,24.87,1034728.0,2606531595.24,25.19,25.23,25.36,25.13,1351776.0,3402080639.14,25.17
1520,24.45,24.77,24.43,1622136.0,4011593304.4,24.73,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89,24.88,25.2,24.87,1034728.0,2606531595.24,25.19,25.23,25.36,25.13,1351776.0,3402080639.14,25.17,25.1,25.17,24.93,1014240.0,2548853516.51,25.13
1521,24.74,24.94,24.66,1121488.0,2796440963.45,24.94,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89,24.88,25.2,24.87,1034728.0,2606531595.24,25.19,25.23,25.36,25.13,1351776.0,3402080639.14,25.17,25.1,25.17,24.93,1014240.0,2548853516.51,25.13,25.13,25.22,25.08,879388.0,2207128723.21,25.1
1522,24.9,25.07,24.85,1052608.0,2635344248.73,25.04,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89,24.88,25.2,24.87,1034728.0,2606531595.24,25.19,25.23,25.36,25.13,1351776.0,3402080639.14,25.17,25.1,25.17,24.93,1014240.0,2548853516.51,25.13,25.13,25.22,25.08,879388.0,2207128723.21,25.1,25.03,25.24,24.93,1014724.0,2553338399.44,25.16
1523,25.01,25.06,24.79,960340.0,2386441273.23,24.85,24.97,25.06,24.82,1099380.0,2730184315.29,24.83,24.8,24.95,24.8,746416.0,1857932310.18,24.89,24.88,25.2,24.87,1034728.0,2606531595.24,25.19,25.23,25.36,25.13,1351776.0,3402080639.14,25.17,25.1,25.17,24.93,1014240.0,2548853516.51,25.13,25.13,25.22,25.08,879388.0,2207128723.21,25.1,25.03,25.24,24.93,1014724.0,2553338399.44,25.16,25.05,25.1,24.82,1032808.0,2578643942.66,24.97
